Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
GDP per capita (current US$),NY.GDP.PCAP.CD,Lao PDR,LAO,200.7349054896,318.749852236965,1981.03910900473,2121.01339097363,2303.22156035363,2432.43059478511,2545.1075420815,2589.32081035237,2583.77730696131,2526.05105018529,2046.40440255621,2066.94979776957
GDP per capita (current US$),NY.GDP.PCAP.CD,Latvia,LVA,..,3278.17896440803,15185.814581236,13321.9753140616,13838.5266823272,15132.4958333982,17252.1710428626,17294.9751600969,17564.2321549354,20262.8433862451,20229.4613617326,22502.8429938094
GDP per capita (current US$),NY.GDP.PCAP.CD,Lebanon,LBN,789.526338484738,3986.83513941026,7577.6413302369,7714.1099998804,8089.012088155,8608.21084982387,9174.53666204759,8905.88005497437,5561.19166950397,4045.37391066234,3654.35845534878,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Lesotho,LSO,329.563785157203,442.779545779081,1173.5377928819,1121.19851342518,992.491840678465,1069.36673247542,1170.65569702819,1082.05706777516,918.582577421982,1066.58645143823,1029.99553333827,916.282979328622
GDP per capita (current US$),NY.GDP.PCAP.CD,Liberia,LBR,172.867610123278,298.485340578945,706.714490064507,692.590082351257,714.613063145659,699.269095727404,692.203127129794,658.164180770507,616.787867006715,667.96610514319,744.617175237387,771.887142089677
GDP per capita (current US$),NY.GDP.PCAP.CD,Libya,LBY,6502.27886565421,7214.10040377084,8926.42074591474,7458.48917756374,7525.80299308216,9965.83236729757,11196.5854810844,9963.19489084483,6650.33810585348,4935.82787349801,5986.63694851258,6172.81246940233
GDP per capita (current US$),NY.GDP.PCAP.CD,Liechtenstein,LIE,49457.5609343203,76087.911114202,178735.153020908,167187.15730982,165375.491396259,170547.092298954,174988.775083446,166907.839305016,164671.093553454,196783.729414593,186400.23376784,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Lithuania,LTU,..,3300.63634928559,16473.5678231709,14300.2553666736,14981.6208126311,16884.7100319318,19368.5391045353,19727.7607453736,20541.824988603,23934.728489916,25085.784063499,27786.0057829276
GDP per capita (current US$),NY.GDP.PCAP.CD,Luxembourg,LUX,33465.478207919,48659.5988753233,123678.702143275,105462.012584423,106899.293549552,110193.213797228,116786.511654677,112726.439672814,116905.370396853,133711.794435985,125006.021815486,128678.189942826
GDP per capita (current US$),NY.GDP.PCAP.CD,"Macao SAR, China",MAC,9692.43538809962,15731.9868750281,88310.8119567344,70070.2918001631,69074.0363049212,77704.9215312666,83761.8171798142,81967.699172769,36976.2561071429,45376.314586156,36909.9564090312,67476.5290813306
GDP per capita (current US$),NY.GDP.PCAP.CD,Madagascar,MDG,326.099253221978,280.282905559649,505.684922503435,445.320069480568,453.970714522463,491.866848718929,500.45718552916,499.818837622534,450.771615201509,490.206238571448,497.242514792961,506.159368687808
GDP per capita (current US$),NY.GDP.PCAP.CD,Malawi,MWI,286.730598968269,224.22415918428,529.5133440206,539.605363240686,450.506105510719,495.769683367165,533.203173686705,580.889816066776,602.507478176106,617.447520802454,604.269751184515,602.343619809252
GDP per capita (current US$),NY.GDP.PCAP.CD,Malaysia,MYS,2468.69080320116,4083.52874483605,11013.3107334403,9648.6797937523,9476.53409809923,9862.54806612235,10901.8019954421,10920.191763972,9957.52626697613,10903.1116425938,11748.0919307944,11379.0861000632
GDP per capita (current US$),NY.GDP.PCAP.CD,Maldives,MDV,956.763019768672,2213.81235053178,8939.07416571472,9644.90655028145,9947.80744731739,10509.628805812,11423.2838427029,11740.2724029785,7393.8886543933,10176.143882547,11786.0091545343,12530.3602359683
GDP per capita (current US$),NY.GDP.PCAP.CD,Mali,MLI,292.184532091609,256.199554978241,797.154510755732,704.821646439506,730.85493818079,775.536492065709,835.086710561793,820.197390833912,804.343956745857,862.467400106111,813.965034073188,869.270234286992
GDP per capita (current US$),NY.GDP.PCAP.CD,Malta,MLT,7192.39410227111,10348.4865480967,27356.6080303021,25481.8977555627,26409.6285858968,30259.3952629768,33332.1905601302,32412.2697818499,31796.8213417258,38027.3801730893,36142.2058531852,40395.7692064458
GDP per capita (current US$),NY.GDP.PCAP.CD,Marshall Islands,MHL,1758.40820990836,2264.79114897645,3735.23977829545,3764.34426229508,4229.80988911945,4592.83457628576,4858.12079054875,5292.33985502306,5661.96787336674,6258.61193705127,6322.82855503156,6678.34239060448
GDP per capita (current US$),NY.GDP.PCAP.CD,Mauritania,MRT,772.033092140219,680.911061879778,1713.00865264234,1554.94897871782,1565.76575722696,1615.00401327323,1722.93528854073,1767.072710621,1795.76459566714,1947.78918383313,1960.35240077424,2120.82320358953
GDP per capita (current US$),NY.GDP.PCAP.CD,Mauritius,MUS,2539.92846467452,3981.98343249582,10366.3550754936,9507.87133656424,9965.72531085228,10841.6847754844,11643.4605962124,11403.2527870674,9011.04288445023,9068.97300226707,10239.7970461095,11613.0441587588
GDP per capita (current US$),NY.GDP.PCAP.CD,Mexico,MEX,3154.46920349038,7524.02713693678,11391.3773497683,10021.2386118827,9097.92397674769,9649.27816772402,10084.7937562021,10369.5553568761,8841.27075003163,10314.0506741437,11385.4070757929,13790.0243428344
GDP per capita (current US$),NY.GDP.PCAP.CD,"Micronesia, Fed. Sts.",FSM,1459.04369201491,2081.9660133519,2945.41495996162,2911.16211045292,2979.60119184048,3279.10779039285,3566.58690371125,3572.65918282222,3353.8894298388,3493.87228552999,3835.38184348074,4084.16940424398
GDP per capita (current US$),NY.GDP.PCAP.CD,Moldova,MDA,1206.50208704977,440.538683980372,3289.95758568777,2749.55137054338,2847.08794770479,3453.26727720294,4156.44981956646,4405.33418162155,4375.7788930524,5274.60582195352,5738.42473515618,6729.41286813969
GDP per capita (current US$),NY.GDP.PCAP.CD,Monaco,MCO,81734.8664968011,81789.0206522549,195693.570738894,170437.101188261,173604.753555915,170663.375247872,188298.315668437,193746.785647412,176891.886538492,223823.363960226,226052.001905201,256580.515122745
GDP per capita (current US$),NY.GDP.PCAP.CD,Mongolia,MNG,1220.17127664137,476.02755082717,4126.23975800524,3838.92126989984,3619.90026383792,3645.96708669551,4107.64288528468,4347.54610314873,4001.25193077703,4517.61578018785,4993.51487463495,5838.63108083902
GDP per capita (current US$),NY.GDP.PCAP.CD,Montenegro,MNE,..,1627.06511911987,7387.87296917548,6517.19267514764,7033.43962398373,7803.35824465203,8850.3749248372,8909.6538759126,7677.37132106817,9465.96153027794,10093.4387007266,12221.4775546967
GDP per capita (current US$),NY.GDP.PCAP.CD,Morocco,MAR,1229.07104492188,1499.107421875,3435.40698242188,3146.24780273438,3140.85546875,3296.52661132813,3501.69799804688,3508.09765625,3268.0302734375,3785.93627929688,3455.39624023438,3771.4462890625
GDP per capita (current US$),NY.GDP.PCAP.CD,Mozambique,MOZ,..,327.12623979157,697.142680444123,610.563774706589,441.489734819071,470.93856305196,517.507260258101,519.09255091362,462.433876479921,509.907829475551,578.251663751351,622.985619320596
GDP per capita (current US$),NY.GDP.PCAP.CD,Myanmar,MMR,53.1225401094506,196.619580625284,1293.00042298704,1166.73305546288,1229.19713515893,1272.82241830603,1298.21310320785,1425.98954211903,1490.21683548367,1242.72134419599,1158.05005034332,1233.19666209269
GDP per capita (current US$),NY.GDP.PCAP.CD,Namibia,NAM,2037.47589359778,2156.67590512714,5378.32326241205,4774.10650865775,4395.68776162376,5143.96072323076,5308.60813408705,4731.9210318831,3878.58982993966,4412.8355693052,4349.04532248966,4168.28521087347
GDP per capita (current US$),NY.GDP.PCAP.CD,Nauru,NRU,5775.55347423089,2648.60152860938,9193.09784447237,7703.43149943923,8724.30700255019,9613.41209082575,11408.6947593898,10776.8284610316,10695.6993301601,14989.6647450751,13287.2711890938,12982.7612060515
GDP per capita (current US$),NY.GDP.PCAP.CD,Nepal,NPL,185.794600449903,223.830289183078,821.455224911731,875.543635474862,877.256454696737,1034.28374906846,1179.19843190389,1203.14294706401,1154.21517578318,1252.75076731986,1385.91066275016,1377.62603571292
GDP per capita (current US$),NY.GDP.PCAP.CD,Netherlands,NLD,21322.1944802703,26225.1697734149,53457.2234864322,45793.8135434697,46808.5291492503,49513.6817346384,53955.0770024266,53554.9007491475,53467.9277413737,60141.9880911492,59123.318556487,64572.0059558854
GDP per capita (current US$),NY.GDP.PCAP.CD,New Caledonia,NCL,14334.6807372176,15329.7297200058,37816.9558599295,30858.7237060533,30782.8544433514,32354.7102832901,34902.8968780031,33411.3358835672,33270.330597637,35311.5543551452,33516.363085906,..
GDP per capita (current US$),NY.GDP.PCAP.CD,New Zealand,NZL,13663.0216184298,13641.1027183822,44578.2253868016,38639.3501941427,40070.8956577431,42913.186956185,43228.6976473771,42747.2099299966,41785.6922905898,49624.1816729553,48216.5095836302,48280.8114166238
GDP per capita (current US$),NY.GDP.PCAP.CD,Nicaragua,NIC,242.508388735709,1017.3124434882,1958.36966453366,2074.45446460028,2131.68828465802,2182.61875100395,2035.16750115975,1958.62132892996,1931.61515811642,2128.60980633198,2325.16737851871,2612.87066241288
GDP per capita (current US$),NY.GDP.PCAP.CD,Niger,NER,423.887460599302,194.771959898935,565.30989731175,485.662574175279,502.706475406446,521.804130023434,578.568035680892,561.691304349698,579.512495758236,608.722439593808,609.745147574878,642.937917863471
GDP per capita (current US$),NY.GDP.PCAP.CD,Nigeria,NGA,556.376449130902,547.318298903379,3088.72131316169,2585.73360671797,2070.4127339595,1876.34027111773,2057.87944554011,2265.15520863056,2019.65706326224,2017.27486481527,2139.37478476974,1596.63696129001
GDP per capita (current US$),NY.GDP.PCAP.CD,North Macedonia,MKD,2277.30372314314,1861.89899780644,5925.38592218015,5262.68671928674,5598.48622617967,5955.2973863451,6713.98925398989,6718.85826635458,6659.59651070776,7620.80296977508,7606.2375253797,8624.29360948531
GDP per capita (current US$),NY.GDP.PCAP.CD,Northern Mariana Islands,MNP,..,..,15945.417608954,17665.1007493109,24225.474169342,31225.6049960968,26509.3628379893,24496.6652122421,18220.8382427201,19455.50139424,23785.754590043,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Norway,NOR,28242.981402822,38178.2368777076,97666.6951838749,74809.9658049898,70867.3609970749,76131.8384032764,82792.8427113304,76430.5889473338,68340.0181033702,93072.8925119571,108798.451165901,87925.0944188399
GDP per capita (current US$),NY.GDP.PCAP.CD,Oman,OMN,7545.70305230441,9753.84755185404,23160.6502252547,18808.3077921839,17110.1897460545,17820.0661809335,19901.7615642016,19180.1864152801,16784.8630630058,19403.4600160211,23665.6394740852,21549.8368728192
GDP per capita (current US$),NY.GDP.PCAP.CD,Pakistan,PAK,344.45547384189,642.338346499898,1266.61340849959,1380.47020838317,1424.69161195897,1519.23459514248,1569.33814626355,1390.41690981745,1278.39735206896,1455.31922370186,1538.3228133171,1365.27743222493
GDP per capita (current US$),NY.GDP.PCAP.CD,Palau,PLW,6402.929615309,7797.25727395975,13726.0222622072,15690.7586522228,16762.5723436534,16034.1342914889,16197.7254546986,15841.1935329812,14556.5896891862,13257.2066721026,14392.1990258461,15899.4224911152
GDP per capita (current US$),NY.GDP.PCAP.CD,Panama,PAN,2620.13827266274,3975.09308659503,13213.1989637473,14082.6548502728,14832.3611608191,15694.6297454295,16151.3273478476,16477.9066285687,13290.5608347594,15509.8069109784,17332.4360742988,18686.4050961265
GDP per capita (current US$),NY.GDP.PCAP.CD,Papua New Guinea,PNG,826.317152082832,635.957919047725,2723.17529825196,2484.5963398603,2316.39479758492,2477.76530986323,2566.36833735041,2575.77274251891,2429.61134586681,2607.57861884395,3101.71063200047,2957.68262498549
GDP per capita (current US$),NY.GDP.PCAP.CD,Paraguay,PRY,1440.15829610029,1736.11729210765,6652.25478942291,5879.33792308671,5775.1596339946,6152.26711537703,6258.44991640954,5821.18199548637,5365.47220721191,5976.9317978996,6205.62595379319,6276.35113919957
GDP per capita (current US$),NY.GDP.PCAP.CD,Peru,PER,1199.66666756615,1945.41338451698,6667.13410360861,6231.71150338894,6217.03599995447,6736.16693725487,6978.49121548627,7037.00803692604,6133.32552410183,6826.9720069846,7363.27206939639,7906.58502858
GDP per capita (current US$),NY.GDP.PCAP.CD,Philippines,PHL,803.572588255813,1050.79272954492,2866.83803767919,2909.85818014474,2985.19564020101,3038.12124955619,3168.51036606257,3400.78949772302,3227.57910235199,3484.38593882819,3548.06930572116,3804.8725797521
GDP per capita (current US$),NY.GDP.PCAP.CD,Poland,POL,1731.2095094382,4520.64100449111,14262.2841914116,12637.5220324406,12464.0110508476,13913.3402919927,15658.2120316794,15874.5220531254,15987.5753654045,18635.5104895754,18891.2121169279,22056.6661704127
GDP per capita (current US$),NY.GDP.PCAP.CD,Portugal,PRT,7884.61798756332,11526.3720667968,22120.6850127107,19215.7813014347,19980.2808866516,21442.3842768879,23541.1401075289,23343.3628970034,22299.4044062173,24711.4510062111,24620.519556875,27331.2094945255
GDP per capita (current US$),NY.GDP.PCAP.CD,Puerto Rico,PRI,8652.50749222505,16192.1269719638,28981.4573305866,29763.4883013861,30627.1634017011,31108.7527508912,31615.0667918433,32916.866800639,31427.4291136799,32619.250416757,35268.0791015719,36779.0594913858
GDP per capita (current US$),NY.GDP.PCAP.CD,Qatar,QAT,16721.6207714589,27535.182940934,95840.6310094498,68985.2946961507,61253.6375482797,63279.8556949332,71039.8490579352,66841.3013472693,51683.5054353851,71751.8831234838,88701.463350036,80195.874646942
GDP per capita (current US$),NY.GDP.PCAP.CD,Romania,ROU,1648.48522974542,1659.92904910528,10031.7710755404,8977.01748158196,9404.54005870715,10727.9822007426,12502.2624061935,12992.0326104674,13082.3006559554,14986.7854904274,15557.8826247584,18404.2730871704
GDP per capita (current US$),NY.GDP.PCAP.CD,Russian Federation,RUS,3494.06323242188,1771.59411621094,14055.47265625,9277.7138671875,8663.158203125,10658.9130859375,11211.8876953125,11447.701171875,10108.3271484375,12521.5224609375,15445.2421875,13817.0458984375
GDP per capita (current US$),NY.GDP.PCAP.CD,Rwanda,RWA,345.773495134655,251.86926386091,724.957521209377,733.998585018273,729.519154199595,758.301002985965,771.773521962568,810.051420243718,778.701538550324,828.833032800998,975.469315871749,1010.2689290184
GDP per capita (current US$),NY.GDP.PCAP.CD,Samoa,WSM,743.994213008355,1424.75240002471,3982.68080202084,4084.36083819933,4147.07097674888,4307.59381964907,4231.81409469194,4351.94234943706,4099.6600907147,3947.64517905415,3869.46639492144,4330.17840531329
GDP per capita (current US$),NY.GDP.PCAP.CD,San Marino,SMR,..,37600.7077379601,51260.4938347125,43146.8240435428,44359.4797662688,45192.0279766943,47950.6880557136,46627.0122356944,44426.6463400658,54168.9828262684,54264.570495898,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Sao Tome and Principe,STP,970.060189603816,529.089383412262,1489.67633417608,1298.10946596396,1434.87018050521,1555.79477812888,1825.59971753966,1935.2931816596,2167.22001796925,2362.58827248102,2389.73729784737,2940.93352926715
GDP per capita (current US$),NY.GDP.PCAP.CD,Saudi Arabia,SAU,11054.7495049666,11714.5623675159,27079.6733871148,22453.571552265,21515.6600083775,23081.2045336558,28036.0264674095,27892.8421521179,23271.4037647084,28396.0864182336,34454.1957708412,32093.9622984711
GDP per capita (current US$),NY.GDP.PCAP.CD,Senegal,SEN,957.314337438177,603.233162455158,1398.89137601382,1218.00613555438,1266.43957151587,1356.80518449031,1452.55612562445,1431.18128932159,1461.08720350553,1598.10676952274,1564.74522071584,1706.44218024762
GDP per capita (current US$),NY.GDP.PCAP.CD,Serbia,SRB,..,974.725469278615,6886.67809068704,5820.3215576888,5982.37030126471,6548.03653824187,7559.86165747394,7755.632986437,8098.70955668849,9680.52798074468,10022.9688543402,12281.5058488303
GDP per capita (current US$),NY.GDP.PCAP.CD,Seychelles,SYC,5642.072897243,8063.65500575169,15188.1902175113,15333.1051727105,16566.9946042294,17480.3651911372,18440.2340460932,19141.5118743615,14041.4754074575,14982.9111487767,17167.1909760833,17879.2396545075
GDP per capita (current US$),NY.GDP.PCAP.CD,Sierra Leone,SLE,154.794246226066,143.743743239644,1140.92742266148,945.148168480629,838.631615328371,788.486867334833,845.914540460932,843.71251730417,845.313836261458,885.184270659578,860.130884035452,757.85833603088
GDP per capita (current US$),NY.GDP.PCAP.CD,Singapore,SGP,11861.7561591366,23852.8389514753,57564.8023114977,55645.6068614606,56899.9181805173,61162.0973932771,66840.6373389791,66081.7199235165,61466.803676358,79601.4129622433,88428.7024226232,84734.2559206054
GDP per capita (current US$),NY.GDP.PCAP.CD,Sint Maarten (Dutch part),SXM,..,..,37134.912423099,37839.6283815163,37308.6147795736,34701.3058494468,31708.3110124742,34861.469528968,30150.8998380477,32548.4366854902,36476.6300833859,38077.5444869761
GDP per capita (current US$),NY.GDP.PCAP.CD,Slovak Republic,SVK,2437.17517010845,5421.6448441887,18770.9289896545,16442.0760860018,16636.0769133073,17645.5298716761,19573.3717031314,19406.0589683582,19735.4858280801,22138.1949833348,21342.7666714692,24491.3771867262
GDP per capita (current US$),NY.GDP.PCAP.CD,Slovenia,SVN,9925.14071044684,10135.7219109212,24013.0682060959,20697.2748530619,21447.8377796036,23303.077705959,25888.0481065655,25814.1687167572,25392.0651093612,29187.369382785,28373.8382265999,32610.110922729
GDP per capita (current US$),NY.GDP.PCAP.CD,Solomon Islands,SLB,648.325212624098,953.17190137706,2164.9442392168,2045.47889485251,2082.62989047871,2143.57465243959,2278.20633913383,2223.66502559565,2063.33101522108,1996.86976779348,2005.4139933198,2041.6364912646
GDP per capita (current US$),NY.GDP.PCAP.CD,Somalia,SOM,145.603501373513,386.119274401275,429.431656017709,445.583078625015,460.928491979039,510.939952988052,509.525802439801,539.893931565468,518.184778494176,549.114743546859,573.128092470162,597.458854603159
GDP per capita (current US$),NY.GDP.PCAP.CD,South Africa,ZAF,3093.48920352334,3217.84693448467,6856.73137092522,6112.27382485974,5651.20585165749,6618.33508255701,6914.1780318076,6533.71121032856,5580.60383075189,6843.39941886204,6523.41097815853,6022.5425418935
GDP per capita (current US$),NY.GDP.PCAP.CD,South Sudan,SSD,..,..,1242.73450181032,1080.14718624765,..,..,..,..,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Spain,ESP,13795.0159385128,14743.2671031455,29694.8874886229,25969.8383138327,26740.6851818829,28367.9392609439,30592.1264795541,29776.2011500384,27230.3599933583,30817.6828559001,30287.3657583614,33509.0127982139
GDP per capita (current US$),NY.GDP.PCAP.CD,Sri Lanka,LKA,491.213686238493,846.460813304966,3971.91913148166,4060.13139670248,4149.76105454457,4401.05567045499,4360.58473469252,4082.69404871533,3846.17449566736,3999.33764677637,3342.71989646203,3827.96495637489
GDP per capita (current US$),NY.GDP.PCAP.CD,St. Kitts and Nevis,KNA,5373.44824048425,9319.65545093525,20219.3954237956,20328.8003530109,21387.5415511103,22464.9899633959,22901.3816403197,23595.4923231291,18859.0190361046,18361.1449697886,21011.5744209816,22573.6724791004
GDP per capita (current US$),NY.GDP.PCAP.CD,St. Lucia,LCA,4204.57161863111,5879.56191426207,10044.8218377677,10334.9225558425,10638.1901982143,11333.1963940441,11642.7403185172,11794.2056521711,8411.19941821204,10459.1321248092,13103.7621654634,13554.6651875402
GDP per capita (current US$),NY.GDP.PCAP.CD,St. Martin (French part),MAF,..,..,20638.7705882379,..,..,..,..,19033.0649634889,..,21668.3776525323,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,St. Vincent and the Grenadines,VCT,2149.73944358984,3768.95536604022,7168.82875342911,7353.73556054184,7656.90042881178,7988.04445019298,8428.12677153069,8743.33202133753,8395.09988902412,8481.30537359541,9471.14627317673,10520.4441534791
GDP per capita (current US$),NY.GDP.PCAP.CD,Sudan,SDN,1257.1875,362.116882324219,1275.43835449219,1292.37963867188,1033.21594238281,966.505676269531,731.027465820313,709.975280761719,577.795227050781,712.122009277344,1046.24084472656,2183.44140625
GDP per capita (current US$),NY.GDP.PCAP.CD,Suriname,SUR,941.591736102188,1988.22172925433,9108.18905406764,8813.61705392067,5644.2061057532,6049.52128553675,6665.74180472239,6629.66775248603,4755.39221710693,5029.84838543953,6084.43876736445,5494.07409425517
GDP per capita (current US$),NY.GDP.PCAP.CD,Sweden,SWE,30549.6692751763,29632.7736101599,59583.7140001673,51197.9529341175,51820.3972482676,53300.8587281785,54181.9069780904,51773.0464558993,52653.7565934247,61174.9680215622,55296.9371472535,55516.836477474
GDP per capita (current US$),NY.GDP.PCAP.CD,Switzerland,CHE,39574.5398083788,38865.021939688,88724.9909402638,83806.4476003837,82153.0745447889,82254.3769269767,85217.3691512274,84121.9310304414,85897.7843338323,93446.4344518943,93245.7952120851,99564.710026145
GDP per capita (current US$),NY.GDP.PCAP.CD,Syrian Arab Republic,SYR,978.489616979607,1138.1884854278,1060.59105886854,847.731631942565,656.3490586313,851.502005254153,1098.0668642357,1109.53926036049,572.355289831901,663.614245706815,1051.67149587463,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Tajikistan,TJK,487.03612866309,136.925716400723,1081.54402932039,956.916310930656,788.710481734485,829.45714764957,834.288404578801,871.022372934846,834.311715460625,896.748053372182,1052.17949484894,1160.81187026311
GDP per capita (current US$),NY.GDP.PCAP.CD,Tanzania,TZA,243.611557006836,401.698150634766,1022.74841308594,939.127319335938,953.0107421875,986.674011230469,1023.10626220703,1063.32250976563,1117.41528320313,1159.85656738281,1207.85302734375,1224.48962402344
GDP per capita (current US$),NY.GDP.PCAP.CD,Thailand,THA,1559.11209344755,2005.97694514234,5801.1978916205,5688.85335397884,5833.57715617098,6413.09182530343,7099.77650081458,7605.69657797759,6985.64393892574,7058.0694998852,6909.35997481451,7182.02525812415
GDP per capita (current US$),NY.GDP.PCAP.CD,Timor-Leste,TLS,168.621010199317,492.457669429651,1224.74957758801,1319.59297370991,1335.54390089814,1266.17767952941,1219.46598597604,1562.36458881813,1630.86935439232,2684.82704373402,2343.24524664152,1502.51963828284
GDP per capita (current US$),NY.GDP.PCAP.CD,Togo,TGO,575.094511928654,409.889802792768,855.585284856656,751.052405084336,772.581787093976,792.765487219069,851.130806891807,826.260654099894,853.578220263722,939.613373786407,898.758154410712,985.697512629974
GDP per capita (current US$),NY.GDP.PCAP.CD,Tonga,TON,1139.0553819198,1995.07650349318,4136.59013792529,4123.90323993332,3987.98626206287,4365.92932788383,4638.89774268789,4676.84790348236,4700.44932800575,4912.57950603175,4933.07479143113,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Trinidad and Tobago,TTO,4047.25093594674,6178.58975559687,22074.4263087858,20024.754663902,17521.8007525013,17720.4972365332,18076.3565550233,17431.0269266696,15224.5083495616,17912.5106245714,22004.1997884125,20016.1503008736
GDP per capita (current US$),NY.GDP.PCAP.CD,Tunisia,TUN,1476.43160477311,2199.04465936314,4458.97895464547,4014.94773686432,3847.80354448809,3619.03247319953,3628.10366464236,3528.87213306798,3548.65363663803,3885.28166485296,3678.40023411347,3977.69516639644
GDP per capita (current US$),NY.GDP.PCAP.CD,Turkiye,TUR,2689.52621921233,4192.44316738494,12165.220135038,11049.9951100942,10970.0458948862,10695.550196231,9568.83506330228,9215.44049888114,8638.73903848102,9743.21277804855,10674.504157865,13105.6585678319
GDP per capita (current US$),NY.GDP.PCAP.CD,Turkmenistan,TKM,848.155047388424,633.835487638011,7164.14536184006,5759.497903834,5686.98040962764,5828.4816623489,6125.05169712085,6648.0348960628,6592.60146027748,7051.20211079213,8156.35211950774,8232.65225980002
GDP per capita (current US$),NY.GDP.PCAP.CD,Turks and Caicos Islands,TCA,..,..,23996.2910128388,25736.101625461,26946.4178520162,25779.6122366146,27160.1579568902,27273.4376992357,17452.6578046047,23114.7902123091,26802.0673752091,30348.8114409139
GDP per capita (current US$),NY.GDP.PCAP.CD,Tuvalu,TUV,1084.66707221699,1579.41906275542,3528.85858102782,3357.83417700071,3808.69755015909,4165.66338700106,4466.12034928245,5115.13075950206,4976.11254109571,5905.08198095343,5911.32727055301,6344.7750188689
GDP per capita (current US$),NY.GDP.PCAP.CD,Uganda,UGA,244.987168126806,258.050338731086,896.054795546394,862.934610355811,752.696571725656,765.218332297361,792.16570022814,822.057058189153,845.766463890124,882.791717542504,963.067314117178,1002.30913917142
GDP per capita (current US$),NY.GDP.PCAP.CD,Ukraine,UKR,1563.63415527344,653.294311523438,3054.908203125,2094.47387695313,2158.46118164063,2604.28759765625,3059.0517578125,3619.86157226563,3709.76928710938,4775.94580078125,4199.6708984375,5069.703125
GDP per capita (current US$),NY.GDP.PCAP.CD,United Arab Emirates,ARE,26709.993440327,29865.502347066,51381.4069909213,43534.9972681733,41326.4018161834,42340.5917145576,45689.8570040215,44251.4541390148,37173.8754100281,43360.0211014806,49899.0652978649,49040.6947525825
GDP per capita (current US$),NY.GDP.PCAP.CD,United Kingdom,GBR,19095.4669984608,28280.926786099,47439.6165895125,44964.3911437292,40985.2351382417,40572.1214823783,43203.8141057739,42662.5353740311,40201.6812422928,46896.8662432834,45935.9276473925,49463.8554617343
GDP per capita (current US$),NY.GDP.PCAP.CD,United States,USA,23888.6000088133,36329.9702595751,55304.3155317137,57040.2082136605,58206.6141931844,60322.2614241747,63201.0458483771,65604.6815198734,64411.3731779373,71318.3073592183,78035.1753604212,82769.4122114216
GDP per capita (current US$),NY.GDP.PCAP.CD,Uruguay,URY,2995.36105663465,6987.70098766257,18322.4276767157,17125.9016800298,17009.7586944503,19184.6626659717,19249.9401532664,18315.7352857194,15789.6857422214,17888.211510172,20691.9738991763,22797.8111731861
GDP per capita (current US$),NY.GDP.PCAP.CD,Uzbekistan,UZB,652.9376529256,555.149231099186,2674.9628382103,2803.19018021751,2753.37951427589,2190.60411562888,1813.08530813664,2041.38480729431,1978.28051860763,2258.51964119278,2578.66689394219,2849.51461071911
GDP per capita (current US$),NY.GDP.PCAP.CD,Vanuatu,VUT,1140.59020311724,1460.23817692229,2967.70667006774,2746.59171880997,2869.9996909076,3159.92716050347,3206.68930842127,3207.44650452083,3042.98711598286,3107.20312858002,3265.39645133096,3515.23633611798
GDP per capita (current US$),NY.GDP.PCAP.CD,"Venezuela, RB",VEN,2451.5523114567,4776.2816763938,15943.6127197163,..,..,..,..,..,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Viet Nam,VNM,98.7983370311401,404.029784055118,2546.38464459903,2577.56885340113,2735.0604380416,2956.10992127753,3222.31003125366,3440.90025375434,3534.03953482647,3704.1935590038,4116.38576094153,4282.08851724506
GDP per capita (current US$),NY.GDP.PCAP.CD,Virgin Islands (U.S.),VIR,..,..,33045.3643795999,34007.3529411765,35324.9748874586,35365.0693039774,36663.2087550584,38633.5298915336,39787.3741650202,42571.0777368471,44320.909185774,..
GDP per capita (current US$),NY.GDP.PCAP.CD,West Bank and Gaza,PSE,..,1476.17185000238,3352.11259506043,3272.15432360708,3527.61382413178,3620.36048715937,3562.33094270256,3656.85827137011,3233.56863835858,3678.63565662194,3799.95527015163,3372.34974423005
GDP per capita (current US$),NY.GDP.PCAP.CD,"Yemen, Rep.",YEM,910.422465960748,493.235182634814,1430.16420964026,1362.17379435676,975.359406696353,811.165963877611,633.887206000087,623.376164898164,559.564672794182,522.173512705812,615.70207931388,477.409028678688
GDP per capita (current US$),NY.GDP.PCAP.CD,Zambia,ZMB,422.336298804219,359.429500988221,1707.48573136694,1295.87788680068,1239.08527877713,1483.46577328065,1463.89997855593,1258.98619844462,951.644316655957,1127.16077872857,1447.12310138035,1330.72780576709
GDP per capita (current US$),NY.GDP.PCAP.CD,Zimbabwe,ZWE,866.486457266006,562.556900384332,1372.21278071456,1386.42284717709,1407.41536437554,3448.08253696926,2271.8533351306,1684.02790388182,1730.41348946953,1724.38773104902,2040.55245910726,2156.0340040333
